"CollegeAthleteId","NflAthleteId","CollegeId","CollegeTeam","CollegeConference","NflTeamId","NflTeam","Year","Overall","Round","Pick","Name","Position","Height","Weight","PreDraftRanking","PreDraftPositionRanking","PreDraftGrade","HometownInfo City","HometownInfo State","HometownInfo Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo CountyFips"
"4429775","108306","277","West Virginia","Big 12","23","Pittsburgh","2024","51","2","19","Zach Frazier","Center","75","313","63","3","80","Fairmont","WV","USA","39.4850848","-80.1425781","54049"
"4597500","108293","251","Texas","Big 12","11","Indianapolis","2024","52","2","20","Adonai Mitchell","Wide Receiver","74","205","29","6","88","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"4690923","108371","2306","Kansas State","Big 12","28","Washington","2024","53","2","21","Ben Sinnott","Tight End","76","250","93","4","72","Waterloo","IA","USA","42.4979693","-92.3329637","19013"
"4600415","108300","194","Ohio State","Big Ten","5","Cleveland","2024","54","2","22","Michael Hall Jr.","Defensive Tackle","75","290","65","7","80","Streetsboro","OH","USA","41.239223","-81.345941","39133"
"4567493","108288","248","Houston","Big 12","15","Miami","2024","55","2","23","Patrick Paul","Offensive Tackle","80","331","132","18","64","Houston","TX","USA","29.7589382","-95.3676974","48201"
"4429996","108381","2711","Western Michigan","Mid-American","6","Dallas","2024","56","2","24","Marshawn Kneeland","Defensive Edge","75","267","39","6","86","Grand Rapids","MI","USA","42.9632405","-85.6678639","26081"
"4428989","108286","333","Alabama","SEC","27","Tampa Bay","2024","57","2","25","Chris Braswell","Defensive Edge","75","251","57","7","82","Baltimore","MD","USA","39.2908816","-76.610759","24510"
"4688930","108291","61","Georgia","SEC","9","Green Bay","2024","58","2","26","Javon Bullard","Safety","71","198","50","1","83","Milledgeville","GA","USA","33.0801429","-83.2320991","13009"
"4432699","108317","87","Notre Dame","FBS Independents","34","Houston","2024","59","2","27","Blake Fisher","Offensive Tackle","78","310","56","9","82","Avon","IN","USA","39.7628227","-86.3997168","18063"
"4676004","108308","254","Utah","Pac-12","2","Buffalo","2024","60","2","28","Cole Bishop","Safety","74","206","54","3","82","Peachtree City","GA","USA","33.3967829","-84.5957629","13113"
"4566092","108331","142","Missouri","SEC","8","Detroit","2024","61","2","29","Ennis Rakestraw Jr.","Cornerback","71","183","36","6","87","Duncanville","TX","USA","32.6518004","-96.9083366","48113"
"4430876","108398","264","Washington","Pac-12","33","Baltimore","2024","62","2","30","Roger Rosengarten","Offensive Tackle","77","308","62","10","80","Highlands Ranch","CO","USA","39.5538771","-104.9694264","08035"
"4431595","108255","252","BYU","Big 12","12","Kansas City","2024","63","2","31","Kingsley Suamataia","Offensive Tackle","77","326","74","11","78","Orem","UT","USA","40.2971825","-111.694943","49049"
"4427325","108453","52","Florida State","ACC","25","San Francisco","2024","64","2","32","Renardo Green","Cornerback","72","186","106","15","70","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"4613104","108318","98","Western Kentucky","Conference USA","20","New York","2024","65","3","1","Malachi Corley","Wide Receiver","71","207","96","18","72","Campbellsville","KY","USA","37.3433974","-85.3419069","21217"
"4429275","108316","52","Florida State","ACC","22","Arizona","2024","66","3","2","Trey Benson","Running Back","72","216","58","2","82","Greenville","MS","USA","33.4000633","-91.0551312","28151"
"4685030","108496","2628","TCU","Big 12","28","Washington","2024","67","3","3","Brandon Coleman","Offensive Guard","78","320","90","3","74","Denton","TX","USA","33.2150386","-97.1330516","48121"
"4426446","108529","213","Penn State","Big Ten","17","New England","2024","68","3","4","Caedan Wallace","Offensive Tackle","77","314","124","17","66","Robbinsville","NJ","USA","40.223825250000004","-74.58928428901505","34021"
"4431212","108325","130","Michigan","Big Ten","24","Los Angeles","2024","69","3","5","Junior Colson","Linebacker","74","238","44","2","85","Brentwood","TN","USA","36.0325687","-86.7825235","47187"
"4431321","108449","96","Kentucky","SEC","19","New York","2024","70","3","6","Andru Phillips","Cornerback","71","190","86","12","74","Mauldin","SC","USA","34.77873","-82.310119","45045"
"5084939","108545","356","Illinois","Big Ten","22","Arizona","2024","71","3","7","Isaiah Adams","Offensive Tackle","76","315","156","19","60","Ajax","ON","Canada","","",""
"4683815","108404","96","Kentucky","SEC","29","Carolina","2024","72","3","8","Trevin Wallace","Linebacker","73","237","95","5","72","Jesup","GA","USA","31.6074365","-81.8853924","13305"
"4426663","108303","2306","Kansas State","Big 12","6","Dallas","2024","73","3","9","Cooper Beebe","Offensive Guard","75","322","78","2","77","Kansas City","KS","USA","39.1134562","-94.626497","20209"
"4428713","108272","264","Washington","Pac-12","1","Atlanta","2024","74","3","10","Bralen Trice","Defensive Edge","76","245","89","12","74","Phoenix","AZ","USA","33.4484367","-112.0741417","04013"
"4883090","108321","43","Yale","Ivy","3","Chicago","2024","75","3","11","Kiran Amegadjie","Offensive Tackle","77","323","114","16","68","Hinsdale","IL","USA","41.794528","-87.92761808245767","17043"
"4687592","108311","254","Utah","Pac-12","7","Denver","2024","76","3","12","Jonah Elliss","Defensive Edge","74","248","80","10","76","Moscow","ID","USA","46.7323875","-117.0001651","16057"
"4606683","108407","120","Maryland","Big Ten","13","Las Vegas","2024","77","3","13","Delmar Glaze","Offensive Tackle","76","315","226","22","48","Charlotte","NC","USA","35.2272","-80.843083","37119"
"4431517","108305","30","USC","Pac-12","34","Houston","2024","78","3","14","Calen Bullock","Safety","74","188","104","5","70","Pasadena","CA","USA","34.1476452","-118.1444779","06037"
"4427298","108406","221","Pittsburgh","ACC","11","Indianapolis","2024","79","3","15","Matt Goncalves","Offensive Tackle","78","327","76","12","77","Manorville","NY","USA","40.862629999999996","-72.7859548411711","36103"
"4429033","107134","333","Alabama","SEC","4","Cincinnati","2024","80","3","16","Jermaine Burton","Wide Receiver","72","196","150","24","60","Calabasas","CA","USA","34.1446643","-118.6440973","06037"
"4362135","108363","41","UConn","FBS Independents","26","Seattle","2024","81","3","17","Christian Haynes","Offensive Guard","75","317","70","1","79","Bowie","MD","USA","38.9429659","-76.731234","24033"
"4696700","108443","356","Illinois","Big Ten","22","Arizona","2024","82","3","18","Tip Reiman","Tight End","77","271","113","6","68","Rapid City","SD","USA","44.081176","-103.228006","46103"
"4429096","107527","130","Michigan","Big Ten","14","Los Angeles","2024","83","3","19","Blake Corum","Running Back","68","205","67","3","80","Marshall","VA","USA","38.8646975","-77.8580207","51061"
"4431492","108367","130","Michigan","Big Ten","23","Pittsburgh","2024","84","3","20","Roman Wilson","Wide Receiver","71","185","85","15","75","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"4433963","107532","130","Michigan","Big Ten","5","Cleveland","2024","85","3","21","Zak Zinter","Offensive Guard","78","309","122","5","67","North Andover","MA","USA","42.6839894","-71.1127065","25009"
"5092959","108347","2305","Kansas","Big 12","25","San Francisco","2024","86","3","23","Dominick Puni","Offensive Tackle","77","313","101","14","71","Saint Charles","MO","USA","38.7946252","-90.519829","29183"
"4427816","108402","87","Notre Dame","FBS Independents","6","Dallas","2024","87","3","24","Marist Liufau","Linebacker","74","234","133","10","64","Kalihi","HI","USA","21.3361131","-157.8716339","15003"
"4429023","107757","30","USC","Pac-12","9","Green Bay","2024","88","3","25","MarShawn Lloyd","Running Back","69","220","71","4","79","Wilmington","DE","USA","39.7459468","-75.546589","10003"
"4428522","108438","61","Georgia","SEC","27","Tampa Bay","2024","89","3","26","Tykee Smith","Safety","70","202","110","6","69","Philadelphia","PA","USA","39.9527237","-75.1635262","42101"
"4360203","108441","103","Boston College","ACC","22","Arizona","2024","90","3","27","Elijah Jones","Cornerback","74","185","128","18","65","Harlem","NY","USA","40.8078786","-73.9454154","36061"
"4567406","108413","142","Missouri","SEC","9","Green Bay","2024","91","3","28","Ty'Ron Hopper","Linebacker","74","231","191","13","53","Alpharetta","GA","USA","34.0709576","-84.2747329","13121"
"4430834","108397","264","Washington","Pac-12","27","Tampa Bay","2024","92","3","29","Jalen McMillan","Wide Receiver","73","197","66","12","80","Fresno","CA","USA","36.7295295","-119.70886126075588","06019"
"4426372","108912","213","Penn State","Big Ten","33","Baltimore","2024","93","3","30","Adisa Isaac","Linebacker","76","247","77","9","77","Brooklyn","NY","USA","40.6501038","-73.9495823","36047"
"4571162","108447","2277","Houston Christian","Southland","21","Philadelphia","2024","94","3","31","Jalyx Hunt","Defensive Edge","76","252","69","8","79","Debary","FL","USA","28.879705350000002","-81.32221230980909","12127"
"4426883","108374","150","Duke","ACC","2","Buffalo","2024","95","3","32","DeWayne Carter","Defensive Tackle","74","302","94","11","72","Pickerington","OH","USA","39.896277299999994","-82.77319049748806","39045"
"4426448","108369","52","Florida State","ACC","30","Jacksonville","2024","96","3","33","Jarrian Jones","Cornerback","72","190","235","32","45","Brandon","MS","USA","32.2731475","-89.9868058","28121"
"4692680","108302","245","Texas A&M","SEC","4","Cincinnati","2024","97","3","34","McKinnley Jackson","Defensive Tackle","74","326","195","19","52","Lucedale","MS","USA","30.9251869","-88.5900235","28039"
"4361652","107644","152","NC State","ACC","23","Pittsburgh","2024","98","3","35","Payton Wilson","Linebacker","76","233","48","3","84","Hillsborough","NC","USA","36.0752297","-79.0992279","37135"
"4596363","108301","2390","Miami","ACC","14","Los Angeles","2024","99","3","36","Kamren Kinchens","Safety","71","203","112","7","69","Miami","FL","USA","25.7742658","-80.1936589","12086"
"4426948","108359","242","Rice","American Athletic","28","Washington","2024","100","3","37","Luke McCaffrey","Wide Receiver","74","198","148","23","61","Highlands Ranch","CO","USA","39.5538771","-104.9694264","08035"
"4431588","108264","251","Texas","Big 12","29","Carolina","2024","101","4","1","Ja'Tavion Sanders","Tight End","76","245","64","2","80","Denton","TX","USA","33.2150386","-97.1330516","48121"
"4431280","108274","2483","Oregon","Pac-12","7","Denver","2024","102","4","2","Troy Franklin","Wide Receiver","74","176","73","13","78","East Palo Alto","CA","USA","37.4688273","-122.1410751","06081"
"4428368","107807","245","Texas A&M","SEC","17","New England","2024","103","4","3","Layden Robinson","Offensive Guard","77","313","194","12","52","Manvel","TX","USA","29.4664706","-95.355714","48039"
"4428633","108486","2641","Texas Tech","Big 12","22","Arizona","2024","104","4","4","Dadrion Taylor-Demerson","Safety","71","195","119","8","67","Oklahoma City","OK","USA","35.4729886","-97.5170536","40109"
"4567138","107137","333","Alabama","SEC","24","Los Angeles","2024","105","4","5","Justin Eboigbe","Defensive Tackle","76","297","161","15","58","Forest Park","GA","USA","33.6220542","-84.3690918","13063"
"4429834","108299","153","North Carolina","ACC","10","Tennessee","2024","106","4","6","Cedric Gray","Linebacker","74","234","51","4","83","Charlotte","NC","USA","35.2272","-80.843083","37119"
"4429148","108313","213","Penn State","Big Ten","19","New York","2024","107","4","7","Theo Johnson","Tight End","78","259","125","8","66","Windsor","ON","CAN","","",""
"4688806","108415","2483","Oregon","Pac-12","16","Minnesota","2024","108","4","8","Khyree Jackson","Cornerback","76","194","102","14","71","Upper Marlboro","MD","USA","38.8165274","-76.7519753","24033"
"4427090","107696","2483","Oregon","Pac-12","1","Atlanta","2024","109","4","9","Brandon Dorlus","Defensive Tackle","75","283","79","9","77","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"4692022","108396","2116","UCF","Big 12","17","New England","2024","110","4","10","Javon Baker","Wide Receiver","73","202","87","16","74","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"4428863","107266","2483","Oregon","Pac-12","9","Green Bay","2024","111","4","11","Evan Williams","Safety","71","200","192","14","52","Campbell","CA","USA","37.2870626","-121.9448818","06085"
"4605498","108437","344","Mississippi State","SEC","13","Las Vegas","2024","112","4","12","Decamerion Richardson","Cornerback","74","188","123","16","67","Bossier City","LA","USA","32.5369356","-93.6952689","22015"
"4696882","108332","153","North Carolina","ACC","33","Baltimore","2024","113","4","13","Devontez Walker","Wide Receiver","74","193","91","17","73","Charlotte","NC","USA","35.2272","-80.843083","37119"
"4362769","107558","142","Missouri","SEC","30","Jacksonville","2024","114","4","14","Javon Foster","Offensive Tackle","78","313","107","15","70","West Bloomfield","MI","USA","42.5679","-83.3733","36069"
"4427834","108549","2294","Iowa","Big Ten","4","Cincinnati","2024","115","4","15","Erick All","Tight End","76","252","174","11","55","Fairfield","OH","USA","39.3458953","-84.5605031","39017"
"4569448","108485","99","LSU","SEC","30","Jacksonville","2024","116","4","16","Jordan Jefferson","Defensive Tackle","76","317","179","18","54","Navarre","FL","USA","30.4019789","-86.8700821","12113"
"4430957","108378","275","Wisconsin","Big Ten","11","Indianapolis","2024","117","4","17","Tanor Bortolini","Center","76","303","117","5","68","Kewaunee","WI","USA","44.4584016","-87.5031519","55061"
"4686540","108450","2638","UTEP","Conference USA","26","Seattle","2024","118","4","18","Tyrice Knight","Linebacker","73","233","198","14","52","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"4368304","107768","2571","South Dakota State","MVFC","23","Pittsburgh","2024","119","4","19","Mason McCormick","Offensive Guard","76","309","160","8","58","Sioux Falls","SD","USA","43.5499749","-96.700327","46099"
"4682745","108357","2633","Tennessee","SEC","15","Miami","2024","120","4","20","Jaylen Wright","Running Back","71","210","97","5","71","Durham","NC","USA","35.996653","-78.9018053","37063"
"4576297","108372","130","Michigan","Big Ten","26","Seattle","2024","121","4","21","AJ Barner","Tight End","78","251","139","9","62","Aurora","OH","USA","41.317555","-81.345386","39133"
"4686889","108516","2294","Iowa","Big Ten","3","Chicago","2024","122","4","22","Tory Taylor","Punter","76","223","281","1","38","Melbourne","VIC","Australia","","",""
"4426496","107683","194","Ohio State","Big Ten","34","Houston","2024","123","4","23","Cade Stover","Tight End","76","247","72","3","78","Mansfield","OH","USA","40.75839","-82.5154471","39139"
"4696211","108492","154","Wake Forest","ACC","25","San Francisco","2024","124","4","24","Malik Mustapha","Safety","70","197","149","11","60","Charlotte","NC","USA","35.2272","-80.843083","37119"
"4596448","108324","2483","Oregon","Pac-12","27","Tampa Bay","2024","125","4","25","Bucky Irving","Running Back","69","192","152","9","60","Country Club Hills","IL","USA","41.5680898","-87.7203257","17031"
"5209589","108789","1001013","British Columbia","","8","Detroit","2024","126","4","26","Giovanni Manu","Offensive Tackle","80","350","282","27","38","","","","","",""
"4431545","108405","228","Clemson","ACC","21","Philadelphia","2024","127","4","27","Will Shipley","Running Back","71","206","169","12","57","Weddington","NC","USA","35.020790500000004","-80.74746745704525","37179"
"4429501","108373","96","Kentucky","SEC","2","Buffalo","2024","128","4","28","Ray Davis","Running Back","68","211","129","6","65","San Francisco","CA","USA","37.7790262","-122.4199061","06075"
"4372561","108444","97","Louisville","ACC","25","San Francisco","2024","129","4","29","Isaac Guerendo","Running Back","72","221","146","8","61","Clayton","IN","USA","39.6892129","-86.5224984","18063"
"4575483","108294","66","Iowa State","Big 12","33","Baltimore","2024","130","4","30","T.J. Tampa","Cornerback","73","189","46","8","84","Saint Petersburg","FL","USA","27.7703796","-82.6695085","12103"
"4430723","107590","2628","TCU","Big 12","12","Kansas City","2024","131","4","31","Jared Wiley","Tight End","78","249","118","7","67","Temple","TX","USA","31.098207","-97.3427847","48027"
"4912274","108334","254","Utah","Pac-12","8","Detroit","2024","132","4","32","Sione Vaki","Safety","71","210","247","20","42","Antioch","CA","USA","38.0049214","-121.805789","06013"
"4685232","108345","265","Washington State","Pac-12","12","Kansas City","2024","133","4","33","Jaden Hicks","Safety","74","211","59","4","81","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"4685247","108304","275","Wisconsin","Big Ten","20","New York","2024","134","4","34","Braelon Allen","Running Back","73","235","142","7","62","Fond Du Lac","WI","USA","43.7748763","-88.4458033","55039"
"4575665","107142","12","Arizona","Pac-12","25","San Francisco","2024","135","4","35","Jacob Cowing","Wide Receiver","68","168","201","26","52","Maricopa","AZ","USA","33.058129","-112.0477554","04021"
"4567222","108362","2","Auburn","SEC","26","Seattle","2024","136","5","1","Nehemiah Pritchett","Cornerback","72","190","153","21","60","Jackson","AL","USA","31.5090521","-87.8944435","01025"
"4432571","107496","120","Maryland","Big Ten","24","Los Angeles","2024","137","5","2","Tarheeb Still","Cornerback","72","189","186","26","53","Sicklerville","NJ","USA","39.7173375","-74.9693329","34007"
"4360304","107217","228","Clemson","ACC","22","Arizona","2024","138","5","3","Xavier Thomas","Defensive Edge","74","244","173","19","55","Florence","SC","USA","34.1984435","-79.7671658","45041"
"4568617","108448","218","Temple","American Athletic","28","Washington","2024","139","5","4","Jordan Magee","Linebacker","73","228","163","12","58","Dover","DE","USA","39.158168","-75.5243682","10001"
"4427404","108315","87","Notre Dame","FBS Independents","24","Los Angeles","2024","140","5","5","Cam Hart","Cornerback","75","202","82","11","75","Baltimore","MD","USA","39.2908816","-76.610759","24510"
"4430815","108314","61","Georgia","SEC","2","Buffalo","2024","141","5","6","Sedrick Van Pran-Granger","Center","76","298","105","4","70","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"4429684","108423","204","Oregon State","Pac-12","11","Indianapolis","2024","142","5","7","Anthony Gould","Wide Receiver","68","174","189","25","53","Leavenworth","KS","USA","39.3113257","-94.922759","20103"
"4428872","108511","87","Notre Dame","FBS Independents","1","Atlanta","2024","143","5","8","JD Bertrand","Linebacker","73","230","270","21","39","Roswell","GA","USA","34.02332","-84.360022","13121"
"4683553","108379","2305","Kansas","Big 12","3","Chicago","2024","144","5","9","Austin Booker","Defensive Edge","77","240","83","11","75","Greenwood","IN","USA","39.6136578","-86.1066526","18081"
"4429193","108544","142","Missouri","SEC","7","Denver","2024","145","5","10","Kris Abrams-Draine","Cornerback","71","179","92","13","72","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"4426817","107437","97","Louisville","ACC","10","Tennessee","2024","146","5","11","Jarvis Brownlee Jr.","Cornerback","70","194","143","20","62","Miami Gardens","FL","USA","25.9423108","-80.23976495072381","12086"
"4569682","108312","87","Notre Dame","FBS Independents","7","Denver","2024","147","5","12","Audric Estime","Running Back","71","221","157","10","59","Nyack","NY","USA","41.091121","-73.9196794","36087"
"4429560","107678","194","Ohio State","Big Ten","13","Las Vegas","2024","148","5","13","Tommy Eichenberg","Linebacker","74","233","222","17","48","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"4365319","108297","2628","TCU","Big 12","4","Cincinnati","2024","149","5","14","Josh Newton","Cornerback","71","190","182","25","54","Monroe","LA","USA","32.5093109","-92.1193012","22073"
