CollegeAthleteId,Name,Position,College,HighSchoolRank,NflTeam,DraftYear,Overall_Pick,NFLPreDraftGrade,ChangeInRating
4034961.0,Jawaan Taylor,Offensive Tackle,Florida,0.8453,Jacksonville,2019,35,90.0,0.05469999999999997
3126486.0,Deebo Samuel,Wide Receiver,South Carolina,,San Francisco,2019,36,86.0,
4047661.0,Greg Little,Offensive Tackle,Ole Miss,0.9991,Carolina,2019,37,75.0,-0.2491
3707061.0,Cody Ford,Offensive Tackle,Oklahoma,0.8674,Buffalo,2019,38,89.0,0.022600000000000064
3932886.0,Sean Bunting,Cornerback,Central Michigan,,Tampa Bay,2019,39,79.0,
4035458.0,Trayvon Mullen,Cornerback,Clemson,0.9679,Las Vegas,2019,40,76.0,-0.20789999999999997
3125082.0,Dalton Risner,Offensive Tackle,Kansas State,,Denver,2019,41,85.0,
3924327.0,Drew Lock,Quarterback,Missouri,0.9553,Denver,2019,42,89.0,-0.06530000000000002
3124587.0,Jahlani Tavai,Inside Linebacker,Hawai'i,,Detroit,2019,43,72.0,
3115485.0,Elgton Jenkins,Center,Mississippi State,,Green Bay,2019,44,83.0,
4035286.0,Joejuan Williams,Cornerback,Vanderbilt,0.9196,New England,2019,45,84.0,-0.0796
4035437.0,Greedy Williams,Cornerback,LSU,0.9122,Cleveland,2019,46,88.0,-0.032200000000000006
4035437.0,Greedy Williams,Cornerback,LSU,0.9164,Cleveland,2019,46,88.0,-0.03639999999999999
4243244.0,Marquise Blair,Safety,Utah,0.8689,Seattle,2019,47,71.0,-0.15890000000000004
3917331.0,Erik McCoy,Center,Texas A&M,0.8401,New Orleans,2019,48,87.0,0.029900000000000038
3124970.0,Ben Banogu,Outside Linebacker,TCU,,Indianapolis,2019,49,75.0,
4040980.0,Irv Smith Jr.,Tight End,Alabama,0.8671,Minnesota,2019,50,87.0,0.0029000000000000137
4047646.0,A.J. Brown,Wide Receiver,Ole Miss,0.9803,Tennessee,2019,51,85.0,-0.13029999999999997
3127310.0,Drew Sample,Tight End,Washington,,Cincinnati,2019,52,77.0,
4045163.0,Miles Sanders,Running Back,Penn State,0.9865,Philadelphia,2019,53,85.0,-0.13650000000000007
4240780.0,Lonnie Johnson Jr.,Cornerback,Kentucky,,Houston,2019,54,82.0,
3126035.0,Max Scharping,Offensive Tackle,Northern Illinois,,Houston,2019,55,77.0,
4035004.0,Mecole Hardman,Wide Receiver,Georgia,0.9902,Kansas City,2019,56,78.0,-0.21019999999999994
4035004.0,Mecole Hardman,Wide Receiver,Georgia,0.991,Kansas City,2019,56,78.0,-0.21099999999999997
3931397.0,JJ Arcega-Whiteside,Wide Receiver,Stanford,0.8624,Philadelphia,2019,57,84.0,-0.022400000000000087
4042141.0,Trysten Hill,Defensive Tackle,UCF,0.7996,Dallas,2019,58,73.0,-0.0696
3121410.0,Parris Campbell,Wide Receiver,Ohio State,,Indianapolis,2019,59,84.0,
3912028.0,Nasir Adderley,Safety,Delaware,0.6997,Los Angeles,2019,60,86.0,0.1603
4039007.0,Taylor Rapp,Safety,Washington,0.8722,Los Angeles,2019,61,85.0,-0.022199999999999998
3914328.0,Andy Isabella,Wide Receiver,Massachusetts,0.8399,Arizona,2019,62,70.0,-0.13990000000000002
3917909.0,Juan Thornhill,Safety,Virginia,0.8587,Kansas City,2019,63,80.0,-0.058699999999999974
4047650.0,DK Metcalf,Wide Receiver,Ole Miss,0.9485,Seattle,2019,64,86.0,-0.08850000000000002
3915282.0,Zach Allen,Defensive End,Boston College,0.8461,Arizona,2019,65,78.0,-0.06609999999999994
3932905.0,Diontae Johnson,Wide Receiver,Toledo,,Pittsburgh,2019,66,66.0,
559716.0,Jalen Hurd,Wide Receiver,Baylor,,San Francisco,2019,67,67.0,
4034967.0,Jachai Polite,Defensive End,Florida,0.8538,New York,2019,68,70.0,-0.15380000000000005
3921690.0,Josh Oliver,Tight End,San José State,0.7917,Jacksonville,2019,69,71.0,-0.0817
4039359.0,Darrell Henderson,Running Back,Memphis,0.8058,Los Angeles,2019,70,68.0,-0.1257999999999999
3915525.0,Dre'Mont Jones,Defensive Tackle,Ohio State,0.941,Denver,2019,71,79.0,-0.1509999999999999
3116724.0,Germaine Pratt,Outside Linebacker,NC State,,Cincinnati,2019,72,72.0,
4035538.0,David Montgomery,Running Back,Iowa State,0.8348,Chicago,2019,73,75.0,-0.08479999999999999
4040761.0,Devin Singletary,Running Back,Florida Atlantic,0.8078,Buffalo,2019,74,65.0,-0.15779999999999994
3917962.0,Jace Sternberger,Tight End,Texas A&M,0.811,Green Bay,2019,75,77.0,-0.041000000000000036
3121422.0,Terry McLaurin,Wide Receiver,Ohio State,,Washington,2019,76,81.0,
3115974.0,Chase Winovich,Defensive End,Michigan,,New England,2019,77,85.0,
3121541.0,Michael Deiter,Offensive Guard,Wisconsin,,Miami,2019,78,73.0,
4046536.0,David Long,Cornerback,Michigan,0.9658,Los Angeles,2019,79,81.0,-0.15579999999999994
3138834.0,Sione Takitaki,Outside Linebacker,BYU,,Cleveland,2019,80,71.0,
3915297.0,Will Harris,Safety,Boston College,,Detroit,2019,81,72.0,
3120070.0,Nate Davis,Offensive Guard,Charlotte,,Tennessee,2019,82,75.0,
4046719.0,Justin Layne,Cornerback,Michigan State,0.9252,Pittsburgh,2019,83,83.0,-0.09520000000000006
3121634.0,Khalen Saunders,Defensive Tackle,Western Illinois,,Kansas City,2019,84,74.0,
3122766.0,Jaylon Ferguson,Defensive End,Louisiana Tech,,Baltimore,2019,85,79.0,
3933327.0,Kahale Warring,Tight End,San Diego State,,Houston,2019,86,73.0,
3925347.0,Damien Harris,Running Back,Alabama,0.986,New England,2019,87,70.0,-0.28600000000000003
3926229.0,Cody Barton,Outside Linebacker,Utah,0.8518,Seattle,2019,88,72.0,-0.13180000000000003
3117253.0,Bobby Okereke,Outside Linebacker,Stanford,,Indianapolis,2019,89,72.0,
4033748.0,Connor McGovern,Offensive Guard,Penn State,0.908,Dallas,2019,90,78.0,-0.128
4411189.0,Trey Pipkins,Offensive Tackle,Sioux Falls,,Los Angeles,2019,91,,
3701582.0,Chuma Edoga,Offensive Tackle,USC,0.9877,New York,2019,92,68.0,-0.3077
3932423.0,Miles Boykin,Wide Receiver,Notre Dame,0.9177,Baltimore,2019,93,80.0,-0.11769999999999992
3873935.0,Jamel Dean,Cornerback,Auburn,0.8927,Tampa Bay,2019,94,68.0,-0.2127
3123233.0,Oshane Ximines,Defensive End,Old Dominion,,New York,2019,95,76.0,
3930086.0,Dawson Knox,Tight End,Ole Miss,,Buffalo,2019,96,69.0,
3706968.0,Bobby Evans,Offensive Tackle,Oklahoma,0.926,Los Angeles,2019,97,69.0,-0.2360000000000001
559475.0,Quincy Williams,Safety,Murray State,,Jacksonville,2019,98,,
3155647.0,Mike Edwards,Safety,Kentucky,,Tampa Bay,2019,99,73.0,
559556.0,Will Grier,Quarterback,West Virginia,,Carolina,2019,100,68.0,
3116455.0,Yodny Cajuste,Offensive Tackle,West Virginia,,New England,2019,101,66.0,
4048244.0,Alexander Mattison,Running Back,Boise State,0.8583,Minnesota,2019,102,69.0,-0.1683
3917940.0,Hakeem Butler,Wide Receiver,Iowa State,0.7891,Arizona,2019,103,78.0,-0.009099999999999997
546288.0,Ryan Finley,Quarterback,NC State,,Cincinnati,2019,104,88.0,
4034953.0,Chauncey Gardner-Johnson,Safety,Florida,0.976,New Orleans,2019,105,83.0,-0.14600000000000002
4034953.0,Chauncey Gardner-Johnson,Safety,Florida,0.9774,New Orleans,2019,105,83.0,-0.1474000000000001
3916655.0,Maxx Crosby,Defensive End,Eastern Michigan,0.7581,Las Vegas,2019,106,71.0,-0.04810000000000003
3894856.0,Anthony Nelson,Defensive End,Iowa,0.8336,Tampa Bay,2019,107,71.0,-0.12360000000000004
4046675.0,Julian Love,Cornerback,Notre Dame,0.8711,New York,2019,108,82.0,-0.051100000000000034
3929835.0,Khari Willis,Safety,Michigan State,0.8522,Indianapolis,2019,109,62.0,-0.23219999999999996
4035685.0,Mitch Wishnowsky,Punter,Utah,,San Francisco,2019,110,45.0,
3925358.0,Kendall Sheffield,Cornerback,Ohio State,0.9899,Atlanta,2019,111,72.0,-0.26990000000000003
3931398.0,Bryce Love,Running Back,Stanford,0.9112,Washington,2019,112,64.0,-0.2712
4038441.0,Justice Hill,Running Back,Oklahoma State,0.8443,Baltimore,2019,113,72.0,-0.12430000000000008
3821678.0,Dru Samia,Offensive Guard,Oklahoma,0.8986,Minnesota,2019,114,76.0,-0.13859999999999995
3126362.0,Christian Miller,Outside Linebacker,Alabama,,Carolina,2019,115,63.0,
4036134.0,Amani Hooker,Safety,Iowa,0.8645,Tennessee,2019,116,73.0,-0.13450000000000006
3728253.0,Austin Bryant,Defensive End,Clemson,0.9168,Detroit,2019,117,54.0,-0.3767999999999999
3886633.0,Hjalte Froholdt,Offensive Guard,Arkansas,0.9356,New England,2019,118,54.0,-0.39559999999999995
3917852.0,Sheldrick Redwine,Safety,Miami,0.8563,Cleveland,2019,119,66.0,-0.19629999999999992
3916071.0,Gary Jennings Jr.,Wide Receiver,West Virginia,0.8388,Seattle,2019,120,60.0,-0.2388
3916071.0,Gary Jennings Jr.,Wide Receiver,West Virginia,0.8388,Seattle,2019,120,60.0,-0.2388
4039253.0,Trevon Wesco,Tight End,West Virginia,,New York,2019,121,60.0,
4035072.0,Benny Snell Jr.,Running Back,Kentucky,,Pittsburgh,2019,122,49.0,
4037650.0,Ben Powers,Offensive Guard,Oklahoma,,Baltimore,2019,123,68.0,
3136374.0,Phil Haynes,Offensive Guard,Wake Forest,,Seattle,2019,124,58.0,
3128815.0,Renell Wren,Defensive Tackle,Arizona State,,Cincinnati,2019,125,62.0,
4035015.0,Riley Ridley,Wide Receiver,Georgia,0.9089,Chicago,2019,126,78.0,-0.12890000000000001
3912545.0,Iman Marshall,Cornerback,USC,0.9985,Baltimore,2019,127,55.0,-0.4485
3916148.0,Tony Pollard,Running Back,Memphis,0.8093,Dallas,2019,128,59.0,-0.21930000000000005
3126182.0,Isaiah Johnson,Cornerback,Houston,,Las Vegas,2019,129,62.0,
3129310.0,Drue Tranquill,Inside Linebacker,Notre Dame,,Los Angeles,2019,130,68.0,
3128263.0,Wes Martin,Offensive Guard,Indiana,,Washington,2019,131,,
3886834.0,Ugochukwu Amadi,Safety,Oregon,,Seattle,2019,132,61.0,
3892775.0,Jarrett Stidham,Quarterback,Auburn,0.9824,New England,2019,133,81.0,-0.1724
3127294.0,Greg Gaines,Defensive Tackle,Washington,,Los Angeles,2019,134,64.0,
4411771.0,John Cominsky,Defensive End,University Of Charleston (WV),,Atlanta,2019,135,58.0,
4040622.0,Michael Jordan,Offensive Guard,Ohio State,0.9411,Cincinnati,2019,136,74.0,-0.20110000000000006
3843945.0,Foster Moreau,Tight End,LSU,0.8025,Las Vegas,2019,137,64.0,-0.16249999999999998
3929648.0,Shareef Miller,Defensive End,Penn State,0.8681,Philadelphia,2019,138,67.0,-0.19809999999999994
3859100.0,Deionte Thompson,Safety,Alabama,0.9795,Arizona,2019,139,69.0,-0.2895000000000001
3923397.0,Ryquell Armstead,Running Back,Temple,0.8116,Jacksonville,2019,140,62.0,-0.1916
3929924.0,Zach Gentry,Tight End,Michigan,0.9228,Pittsburgh,2019,141,40.0,-0.5227999999999999
3886816.0,Ben Burr-Kirven,Inside Linebacker,Washington,0.8569,Seattle,2019,142,64.0,-0.21689999999999998
3121538.0,Ryan Connelly,Inside Linebacker,Wisconsin,,New York,2019,143,55.0,
3912544.0,Marvell Tell III,Safety,USC,0.9709,Indianapolis,2019,144,68.0,-0.29089999999999994
3912544.0,Marvell Tell III,Safety,USC,0.9725,Indianapolis,2019,144,68.0,-0.2925
4249087.0,Matt Gay,Place Kicker,Utah,,Tampa Bay,2019,145,35.0,
3116175.0,Amani Oruwariye,Cornerback,Penn State,,Detroit,2019,146,73.0,
4034945.0,Vosean Joseph,Outside Linebacker,Florida,0.859,Buffalo,2019,147,56.0,-0.29899999999999993
3916903.0,Dre Greenlaw,Outside Linebacker,Arkansas,0.8521,San Francisco,2019,148,53.0,-0.32209999999999994
3135321.0,Hunter Renfrow,Wide Receiver,Clemson,,Las Vegas,2019,149,39.0,
3917340.0,Kingsley Keke,Defensive Tackle,Texas A&M,,Green Bay,2019,150,60.0,
3133487.0,Andrew Van Ginkel,Outside Linebacker,Wisconsin,,Miami,2019,151,40.0,
3123944.0,Qadree Ollison,Running Back,Pittsburgh,,Atlanta,2019,152,48.0,
3126364.0,Ross Pierschbacher,Offensive Guard,Alabama,,Washington,2019,153,60.0,
3915115.0,Jordan Scarlett,Running Back,Florida,0.9464,Carolina,2019,154,45.0,-0.4964
4040983.0,Mack Wilson,Inside Linebacker,Alabama,0.9884,Cleveland,2019,155,67.0,-0.3183999999999999
3122678.0,Justin Hollins,Outside Linebacker,Oregon,,Denver,2019,156,70.0,
3728281.0,Blake Cashman,Inside Linebacker,Minnesota,0.6997,New York,2019,157,44.0,-0.2597
3917853.0,Michael Jackson,Cornerback,Miami,0.8642,Dallas,2019,158,49.0,-0.3742
3916922.0,Byron Cowart,Defensive Tackle,Maryland,0.9987,New England,2019,159,61.0,-0.38870000000000005
3917316.0,Daylon Mack,Defensive Tackle,Texas A&M,0.9915,Baltimore,2019,160,58.0,-0.4115000000000001
3929865.0,Charles Omenihu,Defensive End,Texas,0.8771,Houston,2019,161,66.0,-0.21709999999999996
3701669.0,Cameron Smith,Inside Linebacker,USC,0.922,Minnesota,2019,162,62.0,-0.30200000000000005
3931395.0,Jake Bailey,Punter,Stanford,0.8231,New England,2019,163,35.0,-0.4731000000000001
3071353.0,E.J. Speed,Inside Linebacker,Tarleton State,,Indianapolis,2019,164,,
4037459.0,Joe Jackson,Defensive End,Miami,0.9176,Dallas,2019,165,68.0,-0.23759999999999992
3120590.0,Easton Stick,Quarterback,North Dakota State,,Los Angeles,2019,166,35.0,
3116144.0,Clayton Thorson,Quarterback,Northwestern,,Philadelphia,2019,167,65.0,
3915196.0,D'Andre Walker,Outside Linebacker,Georgia,0.9468,Tennessee,2019,168,74.0,-0.20679999999999998
3917660.0,David Edwards,Offensive Tackle,Wisconsin,0.86,Los Angeles,2019,169,62.0,-0.24
3821683.0,Austin Seibert,Place Kicker,Oklahoma,0.8277,Cleveland,2019,170,,
3916945.0,Darius Slayton,Wide Receiver,Auburn,0.938,New York,2019,171,70.0,-0.238
3886824.0,Jordan Miller,Cornerback,Washington,0.8466,Atlanta,2019,172,61.0,-0.23660000000000003
3116689.0,Cole Holcomb,Outside Linebacker,North Carolina,,Washington,2019,173,,
3124537.0,Keesean Johnson,Wide Receiver,Fresno State,,Arizona,2019,174,62.0,
3921970.0,Sutton Smith,Outside Linebacker,Northern Illinois,0.8087,Pittsburgh,2019,175,36.0,-0.4487
4044452.0,Kaden Smith,Tight End,Stanford,0.9801,San Francisco,2019,176,61.0,-0.3701
3127367.0,Saquan Hampton,Safety,Rutgers,,New Orleans,2019,177,49.0,
4038524.0,Gardner Minshew,Quarterback,Washington State,0.8087,Jacksonville,2019,178,49.0,-0.3187
3128707.0,Lamont Gaillard,Center,Georgia,,Arizona,2019,179,58.0,
4411836.0,Corey Ballentine,Cornerback,Washburn,,New York,2019,180,71.0,
3672862.0,Jaquan Johnson,Safety,Miami,0.9163,Buffalo,2019,181,67.0,-0.24629999999999996
4035222.0,Trayveon Williams,Running Back,Texas A&M,0.8949,Cincinnati,2019,182,76.0,-0.13490000000000002
3915777.0,Justin Skule,Offensive Tackle,Vanderbilt,0.8456,San Francisco,2019,183,,
3139522.0,Travis Fulgham,Wide Receiver,Old Dominion,,Detroit,2019,184,73.0,
3916676.0,Ka'dar Hollman,Cornerback,Toledo,,Green Bay,2019,185,,
3915411.0,Ty Johnson,Running Back,Maryland,0.8569,Detroit,2019,186,40.0,-0.4569
3128317.0,Juwann Winfree,Wide Receiver,Colorado,,Denver,2019,187,,
3916074.0,David Long Jr.,Outside Linebacker,West Virginia,,Tennessee,2019,188,60.0,
3910156.0,Drew Forbes,Offensive Tackle,Southeast Missouri State,,Cleveland,2019,189,,
3128685.0,Armon Watts,Defensive Tackle,Arkansas,,Minnesota,2019,190,49.0,
3139368.0,Marcus Epps,Safety,Wyoming,,Minnesota,2019,191,,
4241451.0,Isaiah Buggs,Defensive Tackle,Alabama,0.8299,Pittsburgh,2019,192,48.0,-0.3499
3120502.0,Olisaemeka Udoh,Offensive Tackle,Elon,,Minnesota,2019,193,56.0,
3932449.0,Dexter Williams,Running Back,Notre Dame,0.9551,Green Bay,2019,194,54.0,-0.4150999999999999
3860287.0,Xavier Crawford,Cornerback,Central Michigan,,Houston,2019,195,41.0,
3930021.0,Blessuan Austin,Cornerback,Rutgers,,New York,2019,196,58.0,
3116172.0,Trace McSorley,Quarterback,Penn State,,Baltimore,2019,197,46.0,
3048681.0,Tim  Harris,Cornerback,Virginia,,San Francisco,2019,198,,
3115469.0,Gerri Green,Outside Linebacker,Mississippi State,,Indianapolis,2019,199,34.0,
3914613.0,Emeke Egbule,Outside Linebacker,Houston,0.7824,Los Angeles,2019,200,50.0,-0.2824
3924364.0,Rashad Fenton,Cornerback,South Carolina,0.8476,Kansas City,2019,201,47.0,-0.37760000000000005
3915532.0,Isaiah Prince,Offensive Tackle,Ohio State,0.9533,Miami,2019,202,61.0,-0.34330000000000005
3124964.0,Marcus Green,Wide Receiver,UL Monroe,,Atlanta,2019,203,,
4037457.0,Travis Homer,Running Back,Miami,0.9109,Seattle,2019,204,47.0,-0.44090000000000007
3916126.0,Duke Shelley,Cornerback,Kansas State,0.8756,Chicago,2019,205,,
4036163.0,Kelvin Harmon,Wide Receiver,NC State,0.8655,Washington,2019,206,72.0,-0.14550000000000007
3920867.0,Ulysees Gilbert III,Inside Linebacker,Akron,0.804,Pittsburgh,2019,207,32.0,-0.48400000000000004
3914397.0,Scott Miller,Wide Receiver,Bowling Green,0.7954,Tampa Bay,2019,208,,
3122915.0,Demarcus Christmas,Defensive Tackle,Florida State,,Seattle,2019,209,52.0,
3121578.0,Deshaun Davis,Inside Linebacker,Auburn,,Cincinnati,2019,210,51.0,
3705353.0,Rodney Anderson,Running Back,Oklahoma,0.9332,Cincinnati,2019,211,56.0,-0.3732
4259480.0,Dennis Daley,Offensive Tackle,South Carolina,0.7681,Carolina,2019,212,60.0,-0.16810000000000003
3122135.0,Donovan Wilson,Safety,Texas A&M,,Dallas,2019,213,50.0,
4361606.0,Darwin Thompson,Running Back,Utah State,0.8111,Kansas City,2019,214,39.0,-0.42110000000000003
3924310.0,Terry Beckner Jr.,Defensive Tackle,Missouri,0.9918,Tampa Bay,2019,215,56.0,-0.43179999999999996
3115922.0,Nick Allegretti,Center,Illinois,,Kansas City,2019,216,,
3929845.0,Kris Boyd,Cornerback,Texas,0.9572,Minnesota,2019,217,73.0,-0.22720000000000007
3915536.0,Mike Weber,Running Back,Ohio State,0.9627,Dallas,2019,218,57.0,-0.39270000000000005
3115949.0,Derwin Gray,Offensive Guard,Maryland,,Pittsburgh,2019,219,45.0,
3122143.0,Cullen Gillaspia,Running Back,Texas A&M,,Houston,2019,220,,
3126245.0,Donnie Lewis Jr.,Cornerback,Tulane,,Cleveland,2019,221,31.0,
3919104.0,Kerrith Whyte Jr.,Running Back,Florida Atlantic,0.7846,Chicago,2019,222,46.0,-0.32459999999999994
3121034.0,Jordan Brown,Cornerback,South Dakota State,0.7681,Cincinnati,2019,223,56.0,-0.20809999999999995
4035014.0,Isaac Nauta,Tight End,Georgia,0.9904,Detroit,2019,224,57.0,-0.4204
3957672.0,Darryl Johnson Jr.,Outside Linebacker,North Carolina A&T,,Buffalo,2019,225,42.0,
3116431.0,Ty Summers,Inside Linebacker,TCU,,Green Bay,2019,226,41.0,
3120508.0,Jimmy Moreland,Cornerback,James Madison,,Washington,2019,227,40.0,
3122818.0,Tommy Sweeney,Tight End,Boston College,,Buffalo,2019,228,63.0,
3910660.0,PJ Johnson,Defensive Tackle,Arizona,,Detroit,2019,229,,
3933407.0,Quinton Bell,Defensive End,Prairie View A&M,,Las Vegas,2019,230,,
3932433.0,Alize Mack,Tight End,Notre Dame,0.9693,New Orleans,2019,231,55.0,-0.4193
3915238.0,George Asafo-Adjei,Offensive Guard,Kentucky,0.8751,New York,2019,232,,
3843217.0,Chandler Cox,Fullback,Auburn,0.8912,Miami,2019,233,,
3886818.0,Myles Gaskin,Running Back,Washington,0.8791,Miami,2019,234,50.0,-0.3791
3121587.0,Dontavius Russell,Defensive Tackle,Auburn,,Jacksonville,2019,235,66.0,
3933064.0,John Ursua,Wide Receiver,Hawai'i,,Seattle,2019,236,35.0,
3915174.0,Terry Godwin,Wide Receiver,Georgia,0.9879,Carolina,2019,237,44.0,-0.5479
4408864.0,Stephen Denmark,Cornerback,Valdosta State,,Chicago,2019,238,,
4038938.0,Dillon Mitchell,Wide Receiver,Oregon,0.928,Minnesota,2019,239,58.0,-0.3480000000000001
3122865.0,Jackson Barton,Offensive Tackle,Utah,,Indianapolis,2019,240,50.0,
3122692.0,Jalen Jelks,Defensive End,Oregon,,Dallas,2019,241,69.0,
3139036.0,Cortez Broughton,Defensive Tackle,Cincinnati,,Los Angeles,2019,242,,
3116179.0,Nick Scott,Safety,Penn State,,Los Angeles,2019,243,,
3124890.0,Kaden Elliss,Outside Linebacker,Idaho,,New Orleans,2019,244,,
3124015.0,Chris Slayton,Defensive Tackle,Syracuse,,New York,2019,245,47.0,
3691031.0,Javon Patterson,Center,Ole Miss,0.9739,Indianapolis,2019,246,49.0,-0.4839
3917067.0,Olabisi Johnson,Wide Receiver,Colorado State,0.8072,Minnesota,2019,247,52.0,-0.2872
3120434.0,Joshua Miles,Offensive Tackle,Morgan State,,Arizona,2019,248,,
3138765.0,Michael Dogbe,Defensive End,Temple,,Arizona,2019,249,31.0,
4038201.0,Austin Cutting,Long Snapper,Air Force,,Minnesota,2019,250,,
3139453.0,Dakota Allen,Inside Linebacker,Texas Tech,,Los Angeles,2019,251,54.0,
3128743.0,Ken Webster,Cornerback,Ole Miss,,New England,2019,252,36.0,
3122420.0,Jordan Brailford,Defensive End,Oklahoma State,,Washington,2019,253,49.0,
3932936.0,Caleb Wilson,Tight End,UCLA,0.7982,Arizona,2019,254,59.0,-0.20820000000000005
3915511.0,Joe Burrow,Quarterback,LSU,0.9003,Cincinnati,2020,1,94.0,0.03969999999999996
4241986.0,Chase Young,Defensive End,Ohio State,0.9957,Washington,2020,2,95.0,-0.045700000000000074
4241984.0,Jeff Okudah,Cornerback,Ohio State,0.9954,Detroit,2020,3,94.0,-0.055400000000000005
4241984.0,Jeff Okudah,Cornerback,Ohio State,0.9955,Detroit,2020,3,94.0,-0.055500000000000105
4259566.0,Andrew Thomas,Offensive Tackle,Georgia,0.9791,New York,2020,4,91.0,-0.06909999999999994
4241479.0,Tua Tagovailoa,Quarterback,Alabama,0.9834,Miami,2020,5,93.0,-0.0534
4038941.0,Justin Herbert,Quarterback,Oregon,0.8584,Los Angeles,2020,6,89.0,0.03159999999999996
4035495.0,Derrick Brown,Defensive Tackle,Auburn,0.9963,Carolina,2020,7,94.0,-0.05630000000000002
4035462.0,Isaiah Simmons,Outside Linebacker,Clemson,0.8746,Arizona,2020,8,94.0,0.0653999999999999
4240596.0,CJ Henderson,Cornerback,Florida,0.9378,Jacksonville,2020,9,91.0,-0.027799999999999936
4241482.0,Jedrick Wills Jr.,Offensive Tackle,Alabama,0.9825,Cleveland,2020,10,93.0,-0.05249999999999999
4240090.0,Mekhi Becton,Offensive Tackle,Louisville,0.8807,New York,2020,11,92.0,0.0393
4241475.0,Henry Ruggs III,Wide Receiver,Alabama,0.964,Las Vegas,2020,12,92.0,-0.04399999999999993
4240589.0,Tristan Wirfs,Offensive Tackle,Iowa,0.8911,Tampa Bay,2020,13,91.0,0.018900000000000028
4259491.0,Javon Kinlaw,Defensive Tackle,South Carolina,0.8907,San Francisco,2020,14,92.0,0.029299999999999993
4241463.0,Jerry Jeudy,Wide Receiver,Alabama,0.9878,Denver,2020,15,94.0,-0.047800000000000065
