"CollegeAthleteId","NflAthleteId","CollegeId","CollegeTeam","CollegeConference","NflTeamId","NflTeam","Year","Overall","Round","Pick","Name","Position","Height","Weight","PreDraftRanking","PreDraftPositionRanking","PreDraftGrade","HometownInfo City","HometownInfo State","HometownInfo Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo CountyFips"
"4567226","106368","2","Auburn","SEC","26","Seattle","2023","37","2","6","Derick Hall","Outside Linebacker","75","254","66","7","79","Gulfport","MS","USA","30.3674198","-89.0928155","28047"
"4568510","106648","183","Syracuse","ACC","1","Atlanta","2023","38","2","7","Matthew Bergeron","Offensive Guard","77","318","52","5","82","Victoriaville","PQ","Canada","","",""
"4426485","106512","145","Ole Miss","SEC","29","Carolina","2023","39","2","8","Jonathan Mingo","Wide Receiver","74","220","37","5","85","Brandon","MS","USA","32.2731475","-89.9868058","28121"
"4426457","106319","87","Notre Dame","FBS Independents","18","New Orleans","2023","40","2","9","Isaiah Foskey","Defensive End","77","264","77","9","75","Antioch","CA","USA","38.0049214","-121.805789","06013"
"4429111","106329","99","LSU","SEC","22","Arizona","2023","41","2","10","BJ Ojulari","Outside Linebacker","74","248","46","4","83","Marietta","GA","USA","33.9528472","-84.5496148","13067"
"4428085","106381","204","Oregon State","Pac-12","9","Green Bay","2023","42","2","11","Luke Musgrave","Tight End","78","253","31","3","87","Bend","OR","USA","44.0581728","-121.3153096","41017"
"4428681","106756","275","Wisconsin","Big Ten","20","New York","2023","43","2","12","Joe Tippmann","Center","78","313","40","1","85","Fort Wayne","IN","USA","41.0799898","-85.1386015","18003"
"4360488","106827","2306","Kansas State","Big 12","11","Indianapolis","2023","44","2","13","Julius Brents","Cornerback","75","198","44","7","84","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"4692025","106507","333","Alabama","SEC","8","Detroit","2023","45","2","14","Brian Branch","Safety","72","190","30","1","88","Fayetteville","GA","USA","33.4487257","-84.4549262","13113"
"4243493","106654","59","Georgia Tech","ACC","17","New England","2023","46","2","15","Keion White","Defensive End","77","285","45","5","84","Garner","NC","USA","35.7112642","-78.6141709","37183"
"4360378","106814","356","Illinois","Big Ten","28","Washington","2023","47","2","16","Jartavius Martin","Safety","71","194","72","4","77","Lehigh Acres","FL","USA","26.6091509","-81.652407","12071"
"4248545","106450","2449","North Dakota State","MVFC","27","Tampa Bay","2023","48","2","17","Cody Mauch","Offensive Tackle","77","302","53","6","81","Hankinson","ND","USA","46.069681","-96.901748","38077"
"4426694","106326","275","Wisconsin","Big Ten","23","Pittsburgh","2023","49","2","18","Keeanu Benton","Defensive Tackle","76","309","35","3","86","Janesville","WI","USA","42.6829765","-89.0226793","55105"
"4362249","106435","127","Michigan State","Big Ten","9","Green Bay","2023","50","2","19","Jayden Reed","Wide Receiver","71","187","47","6","83","Naperville","IL","USA","41.7728699","-88.1479278","17043"
"4570672","106322","2579","South Carolina","SEC","15","Miami","2023","51","2","20","Cam Smith","Cornerback","73","180","80","11","74","Blythewood","SC","USA","34.2187005","-80.98456918011235","45079"
"4426385","106439","26","UCLA","Pac-12","26","Seattle","2023","52","2","21","Zach Charbonnet","Running Back","72","214","64","3","79","Camarillo","CA","USA","34.2164099","-119.0376573","06111"
"4429014","106350","57","Florida","SEC","3","Chicago","2023","53","2","22","Gervon Dexter","Defensive Tackle","78","310","74","7","76","Lake Wales","FL","USA","27.9014133","-81.5859099","12105"
"4431442","106505","30","USC","Pac-12","24","Los Angeles","2023","54","2","23","Tuli Tuipulotu","Outside Linebacker","75","266","81","10","74","Hawthorne","CA","USA","33.9188589","-118.3483256","06037"
"4428331","106456","2567","SMU","American Athletic","12","Kansas City","2023","55","2","24","Rashee Rice","Wide Receiver","73","204","124","16","64","North Richland Hills","TX","USA","32.8342952","-97.2289029","48439"
"4426374","106332","2390","Miami","ACC","3","Chicago","2023","56","2","25","Tyrique Stevenson","Cornerback","72","198","41","6","84","Miami","FL","USA","25.7742658","-80.1936589","12086"
"4240771","106333","135","Minnesota","Big Ten","19","New York","2023","57","2","26","John Michael Schmitz","Center","76","301","48","2","83","Flossmoor","IL","USA","41.5428123","-87.6847684","17031"
"4372096","106653","130","Michigan","Big Ten","6","Dallas","2023","58","2","27","Luke Schoonmaker","Tight End","77","251","71","8","78","Hamden","CT","USA","41.3959287","-72.8968716","09009"
"4428696","106379","57","Florida","SEC","2","Buffalo","2023","59","2","28","O'Cyrus Torrence","Offensive Guard","77","330","42","2","84","Greensburg","LA","USA","30.8307379","-90.6717642","42129"
"4572036","106735","130","Michigan","Big Ten","4","Cincinnati","2023","60","2","29","DJ Turner","Cornerback","71","178","56","9","81","Suwanee","GA","USA","34.0514898","-84.0712997","13135"
"4430539","106877","213","Penn State","Big Ten","30","Jacksonville","2023","61","2","30","Brenton Strange","Tight End","76","253","68","7","78","Parkersburg","WV","USA","39.2699565","-81.5506916","54107"
"4361425","106807","213","Penn State","Big Ten","34","Houston","2023","62","2","31","Juice Scruggs","Center","75","301","90","3","71","Ashtabula","OH","USA","41.865054","-80.789809","39007"
"4686472","106404","201","Oklahoma","Big 12","7","Denver","2023","63","2","32","Marvin Mims","Wide Receiver","71","183","60","9","80","Frisco","TX","USA","33.1506744","-96.8236116","48085"
"4426332","106376","2579","South Carolina","SEC","3","Chicago","2023","64","3","1","Zacch Pickens","Defensive Tackle","76","291","65","6","79","Anderson","SC","USA","34.5068601","-82.6506264","45007"
"4362805","106660","333","Alabama","SEC","21","Philadelphia","2023","65","3","2","Tyler Steen","Offensive Tackle","78","321","79","9","75","Miami","FL","USA","25.7742658","-80.1936589","12086"
"4360386","106662","356","Illinois","Big Ten","21","Philadelphia","2023","66","3","3","Sydney Brown","Safety","70","211","69","3","78","London","ON","CAN","","",""
"4685721","106504","8","Arkansas","SEC","7","Denver","2023","67","3","4","Drew Sanders","Inside Linebacker","76","235","70","3","78","Denton","TX","USA","33.2150386","-97.1330516","48121"
"4240858","106479","2633","Tennessee","SEC","8","Detroit","2023","68","3","5","Hendon Hooker","Quarterback","75","217","33","5","86","Greensboro","NC","USA","36.0726355","-79.7919754","37081"
"4366031","106808","248","Houston","American Athletic","34","Houston","2023","69","3","6","Nathaniel Dell","Wide Receiver","68","165","88","11","72","Daytona Beach","FL","USA","29.2108147","-81.0228331","12127"
"4567123","106431","333","Alabama","SEC","13","Las Vegas","2023","70","3","7","Byron Young","Defensive Tackle","75","294","114","9","66","Laurel","MS","USA","31.74096","-89.13382003619111","28067"
"4599739","106659","2628","TCU","Big 12","18","New Orleans","2023","71","3","8","Kendre Miller","Running Back","71","215","73","4","77","Mount Enterprise","TX","USA","31.9179473","-94.6810439","48401"
"4568506","106655","183","Syracuse","ACC","22","Arizona","2023","72","3","9","Garrett Williams","Cornerback","70","192","145","18","59","Harrisburg","NC","USA","35.3262523","-80.6446563","37025"
"4692590","106645","2633","Tennessee","SEC","19","New York","2023","73","3","10","Jalin Hyatt","Wide Receiver","72","176","49","7","83","Irmo","SC","USA","34.08846885","-81.18021121302588","45063"
"4369863","106355","2633","Tennessee","SEC","5","Cleveland","2023","74","3","11","Cedric Tillman","Wide Receiver","75","213","59","8","80","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"4426412","106358","194","Ohio State","Big Ten","1","Atlanta","2023","75","3","12","Zach Harrison","Defensive End","78","274","99","11","70","Lewis Center","OH","USA","40.1983958","-83.0101843","39041"
"4248899","106993","16","Sacramento State","Big Sky","17","New England","2023","76","3","13","Marte Mapu","Inside Linebacker","75","217","98","7","70","Hawthorne","CA","USA","33.9188589","-118.3483256","06037"
"4875196","106426","2633","Tennessee","SEC","14","Los Angeles","2023","77","3","14","Byron Young","Defensive End","74","250","76","8","76","Georgetown","SC","USA","33.376834","-79.2944965","45043"
"4572680","106498","2571","South Dakota State","MVFC","9","Green Bay","2023","78","3","15","Tucker Kraft","Tight End","77","254","61","6","79","Timber Lake","SD","USA","","",""
"4688813","106340","153","North Carolina","ACC","11","Indianapolis","2023","79","3","16","Josh Downs","Wide Receiver","69","171","63","10","79","Suwanee","GA","USA","34.0514898","-84.0712997","13135"
"4240623","106663","2483","Oregon","Pac-12","29","Carolina","2023","80","3","17","DJ Johnson","Outside Linebacker","76","260","133","7","61","Sacramento","CA","USA","38.5815719","-121.4943996","06067"
"4428557","106741","2655","Tulane","American Athletic","10","Tennessee","2023","81","3","18","Tyjae Spears","Running Back","70","201","104","8","69","Ponchatoula","LA","USA","30.4388041","-90.4414762","22105"
"4686334","106733","97","Louisville","ACC","27","Tampa Bay","2023","82","3","19","YaYa Diaby","Defensive End","75","263","102","12","69","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"4382401","106394","2294","Iowa","Big Ten","7","Denver","2023","83","3","20","Riley Moss","Cornerback","73","193","62","10","79","Ankeny","IA","USA","41.7318715","-93.6003837","19153"
"4429160","106414","245","Texas A&M","SEC","15","Miami","2023","84","3","21","Devon Achane","Running Back","69","188","78","5","75","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"4241597","106506","265","Washington State","Pac-12","24","Los Angeles","2023","85","3","22","Daiyan Henley","Inside Linebacker","73","225","75","4","76","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"4430831","106365","228","Clemson","ACC","33","Baltimore","2023","86","3","23","Trenton Simpson","Inside Linebacker","74","235","54","1","81","Charlotte","NC","USA","35.2272","-80.843083","37119"
"4693644","106510","213","Penn State","Big Ten","25","San Francisco","2023","87","3","24","Ji'Ayir Brown","Safety","71","203","67","2","78","Trenton","NJ","USA","40.2170575","-74.7429463","34021"
"4429013","106425","2","Auburn","SEC","30","Jacksonville","2023","88","3","25","Tank Bigsby","Running Back","72","210","91","7","71","Lagrange","GA","USA","33.039291","-85.0313269","13285"
"4250621","106888","154","Wake Forest","ACC","14","Los Angeles","2023","89","3","26","Kobie Turner","Defensive Tackle","74","288","168","16","53","Clifton","VA","USA","38.7802204","-77.3864722","51059"
"4362088","106407","251","Texas","Big 12","6","Dallas","2023","90","3","27","DeMarvion Overshown","Inside Linebacker","75","229","89","6","71","Arp","TX","USA","32.2254831","-95.059035","48423"
"4568624","106722","2655","Tulane","American Athletic","2","Buffalo","2023","91","3","28","Dorian Williams","Inside Linebacker","73","228","139","8","61","Fort Mill","SC","USA","35.0073697","-80.9450759","45091"
"4570577","106789","201","Oklahoma","Big 12","12","Kansas City","2023","92","3","29","Wanya Morris","Offensive Tackle","77","307","94","11","71","Savannah","GA","USA","32.0809263","-81.0911768","13051"
"4430802","106366","61","Georgia","SEC","23","Pittsburgh","2023","93","3","30","Darnell Washington","Tight End","79","264","39","4","85","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"4360761","106683","24","Stanford","Pac-12","22","Arizona","2023","94","3","31","Michael Wilson","Wide Receiver","74","213","126","17","63","Simi Valley","CA","USA","34.2694474","-118.781482","06111"
"4567098","106323","333","Alabama","SEC","4","Cincinnati","2023","95","3","32","Jordan Battle","Safety","73","209","87","5","72","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"4365457","106881","98","Western Kentucky","Conference USA","8","Detroit","2023","96","3","33","Brodric Martin","Defensive Tackle","77","337","164","15","54","Tuscaloosa","AL","USA","33.2095614","-87.5675258","01125"
"4567173","106757","8","Arkansas","SEC","28","Washington","2023","97","3","34","Ricky Stromberg","Center","75","306","125","5","63","Tulsa","OK","USA","36.1556805","-95.9929113","40143"
"4426440","106341","239","Baylor","Big 12","5","Cleveland","2023","98","3","35","Siaki Ika","Defensive Tackle","75","335","105","8","69","Salt Lake City","UT","USA","40.7596198","-111.8867975","49035"
"4372066","106684","130","Michigan","Big Ten","25","San Francisco","2023","99","3","36","Jake Moody","Place Kicker","73","209","198","1","48","Northville","MI","USA","42.4310806","-83.4832262","26163"
"4428718","106668","2132","Cincinnati","American Athletic","13","Las Vegas","2023","100","3","37","Tre Tucker","Wide Receiver","69","182","222","29","45","Akron","OH","USA","41.083064","-81.518485","39153"
"4372026","106487","333","Alabama","SEC","25","San Francisco","2023","101","3","38","Cameron Latu","Tight End","76","242","181","14","51","Salt Lake City","UT","USA","40.7596198","-111.8867975","49035"
"4360677","106674","30","USC","Pac-12","16","Minnesota","2023","102","3","39","Mekhi Blackmon","Cornerback","71","178","223","30","44","East Palo Alto","CA","USA","37.4688273","-122.1410751","06081"
"4361600","106810","295","Old Dominion","Sun Belt","18","New Orleans","2023","103","4","1","Nick Saldiveri","Offensive Tackle","78","318","116","14","66","Waxhaw","NC","USA","34.9362535","-80.75079198523316","37179"
"4686911","106800","120","Maryland","Big Ten","13","Las Vegas","2023","104","4","2","Jakorian Bennett","Cornerback","71","188","113","16","67","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"4428992","106316","61","Georgia","SEC","21","Philadelphia","2023","105","4","3","Kelee Ringo","Cornerback","74","207","50","8","82","Tacoma","WA","USA","47.2495798","-122.4398746","53053"
"4429636","106481","252","BYU","FBS Independents","11","Indianapolis","2023","106","4","4","Blake Freeland","Offensive Tackle","80","302","93","10","71","Herriman","UT","USA","40.5140894","-112.0328198","49035"
"4362732","106826","2653","Troy","Sun Belt","17","New England","2023","107","4","5","Jake Andrews","Center","75","305","242","9","42","Millbrook","AL","USA","32.4798575","-86.3619163","01051"
"4429211","106884","99","LSU","SEC","26","Seattle","2023","108","4","6","Anthony Bradford","Offensive Guard","76","332","172","7","52","Muskegon","MI","USA","43.2341813","-86.2483921","26121"
"4374066","106430","2628","TCU","Big 12","34","Houston","2023","109","4","7","Dylan Horton","Defensive End","76","257","175","16","52","Frisco","TX","USA","33.1506744","-96.8236116","48085"
"4427635","106736","77","Northwestern","Big Ten","11","Indianapolis","2023","110","4","8","Adetomiwa Adebawore","Defensive End","74","282","51","6","82","Kansas City","MO","USA","39.100105","-94.5781416","29095"
"4427637","106469","194","Ohio State","Big Ten","5","Cleveland","2023","111","4","9","Dawand Jones","Offensive Tackle","80","374","57","8","81","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"4363538","106681","120","Maryland","Big Ten","17","New England","2023","112","4","10","Chad Ryland","Place Kicker","72","190","301","2","35","Lebanon","PA","USA","40.3429683","-76.4233816","42075"
"4429067","106348","254","Utah","Pac-12","1","Atlanta","2023","113","4","11","Clark Phillips III","Cornerback","69","184","83","12","73","Lakewood","CA","USA","33.8503463","-118.1171914","06037"
"4710661","106809","152","NC State","ACC","29","Carolina","2023","114","4","12","Chandler Zavala","Offensive Guard","75","322","86","3","72","Boynton Beach","FL","USA","26.5256179","-80.0666026","12099"
"4426386","106750","251","Texas","Big 12","3","Chicago","2023","115","4","13","Roschon Johnson","Running Back","72","219","84","6","73","Port Neches","TX","USA","29.9913244","-93.9585067","48245"
"4567224","106374","2","Auburn","SEC","9","Green Bay","2023","116","4","14","Colby Wooden","Defensive Tackle","76","273","149","14","58","Lawrenceville","GA","USA","33.9562149","-83.9879625","13135"
"4244826","106895","2199","Eastern Michigan","Mid-American","17","New England","2023","117","4","15","Sidy Sow","Offensive Guard","77","323","122","5","64","Bromont","PQ","Canada","","",""
"4361003","106485","254","Utah","Pac-12","28","Washington","2023","118","4","16","Braeden Daniels","Offensive Guard","76","294","103","4","69","Carrollton","TX","USA","32.9537349","-96.8902816","48113"
"4361964","106824","259","Virginia Tech","ACC","12","Kansas City","2023","119","4","17","Chamarri Conner","Safety","72","202","162","12","55","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"4240723","106910","221","Pittsburgh","ACC","20","New York","2023","120","4","18","Carter Warren","Offensive Tackle","78","311","109","12","68","Paterson","NJ","USA","40.9167654","-74.171811","34031"
"4240610","106501","57","Florida","SEC","30","Jacksonville","2023","121","4","19","Ventrell Miller","Inside Linebacker","72","232","200","14","48","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"4367199","106892","26","UCLA","Pac-12","22","Arizona","2023","122","4","20","Jon Gaines II","Offensive Guard","76","303","254","15","40","Wauwatosa","WI","USA","43.0494122","-88.0079271","55079"
"4362911","106672","344","Mississippi State","SEC","26","Seattle","2023","123","4","21","Cameron Young","Defensive Tackle","75","304","136","13","61","Crosby","MS","USA","31.528839","-89.446803","28031"
"4690179","106725","145","Ole Miss","SEC","33","Baltimore","2023","124","4","22","Tavius Robinson","Outside Linebacker","78","257","130","6","62","Guelph","ON","CAN","","",""
"4362477","106794","2628","TCU","Big 12","24","Los Angeles","2023","125","4","23","Derius Davis","Wide Receiver","68","165","268","34","38","Saint Francisville","LA","USA","30.7881","-91.3768","29045"
"4427963","106421","142","Missouri","SEC","5","Cleveland","2023","126","4","24","Isaiah McGuire","Defensive End","76","268","174","15","52","Tulsa","OK","USA","36.1556805","-95.9929113","40143"
"4243322","106486","278","Fresno State","Mountain West","18","New Orleans","2023","127","4","25","Jake Haener","Quarterback","72","207","92","6","71","Danville","CA","USA","37.8215929","-121.9999606","06013"
"4259553","106749","61","Georgia","SEC","14","Los Angeles","2023","128","4","26","Stetson Bennett","Quarterback","71","192","237","12","43","Blackshear","GA","USA","31.3060513","-82.2420661","13229"
"4374148","106744","23","San José State","Mountain West","6","Dallas","2023","129","4","27","Viliami Fehoko","Defensive End","76","276","207","21","47","East Palo Alto","CA","USA","37.4688273","-122.1410751","06081"
"4361861","106656","197","Oklahoma State","Big 12","30","Jacksonville","2023","130","4","28","Tyler Lacy","Defensive End","76","279","196","19","49","Sachse","TX","USA","32.9762327","-96.5952703","48113"
"4257188","106721","2509","Purdue","Big Ten","4","Cincinnati","2023","131","4","29","Charlie Jones","Wide Receiver","71","175","101","13","69","Deerfield","IL","USA","42.1711365","-87.8445119","25011"
"4429164","106353","275","Wisconsin","Big Ten","23","Pittsburgh","2023","132","4","30","Nick Herbig","Outside Linebacker","74","240","97","5","70","Kauai","HI","USA","","",""
"4565908","106745","2132","Cincinnati","American Athletic","3","Chicago","2023","133","4","31","Tyler Scott","Wide Receiver","70","177","95","12","70","Barberton","OH","USA","41.012833","-81.6051221","39153"
"4568007","106406","99","LSU","SEC","16","Minnesota","2023","134","4","32","Jay Ward","Safety","73","188","151","10","58","Moultrie","GA","USA","31.179998","-83.7887928","13071"
"4260394","106521","2509","Purdue","Big Ten","13","Las Vegas","2023","135","4","33","Aidan O'Connell","Quarterback","75","213","192","10","49","Lincolnshire","IL","USA","42.1900249","-87.9084039","17097"
"4360807","106879","97","Louisville","ACC","30","Jacksonville","2023","136","5","1","Yasir Abdullah","Outside Linebacker","73","237","140","9","61","Miramar","FL","USA","25.975911449999998","-80.33472128115224","12011"
"4360308","106484","228","Clemson","ACC","28","Washington","2023","137","5","3","K.J. Henry","Defensive End","76","251","137","14","61","Winston-salem","NC","USA","36.0998131","-80.2440518","37067"
"4362858","106793","2579","South Carolina","SEC","11","Indianapolis","2023","138","5","4","Darius Rush","Cornerback","74","198","85","13","72","Kingstree","SC","USA","33.6676643","-79.8306265","45089"
"4360175","106863","248","Houston","American Athletic","22","Arizona","2023","139","5","5","Clayton Tune","Quarterback","75","220","188","9","50","Carrollton","TX","USA","32.9537349","-96.8902816","48113"
"4367178","106682","26","UCLA","Pac-12","5","Cleveland","2023","140","5","6","Dorian Thompson-Robinson","Quarterback","74","203","143","8","60","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"4429034","106410","99","LSU","SEC","16","Minnesota","2023","141","5","7","Jaquelin Roy","Defensive Tackle","75","305","131","11","62","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"4569607","106897","77","Northwestern","Big Ten","5","Cleveland","2023","142","5","8","Cameron Mitchell","Cornerback","71","191","163","21","55","Bolingbrook","IL","USA","41.7003302","-88.0717708","17197"
"4429202","106790","221","Pittsburgh","ACC","20","New York","2023","143","5","9","Israel Abanikanda","Running Back","70","216","108","9","68","Brooklyn","NY","USA","40.6501038","-73.9495823","36047"
"4367202","106804","26","UCLA","Pac-12","17","New England","2023","144","5","10","Atonio Mafi","Offensive Guard","75","338","213","10","46","San Mateo","CA","USA","37.5439684","-122.3066789","06081"
"4430411","106383","52","Florida State","ACC","29","Carolina","2023","145","5","11","Jammie Robinson","Safety","71","191","158","11","56","Leesburg","GA","USA","31.7324556","-84.1711966","13177"
"4360949","106918","135","Minnesota","Big Ten","18","New Orleans","2023","146","5","12","Jordan Howden","Safety","72","203","176","14","52","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"4360086","106370","2132","Cincinnati","American Athletic","10","Tennessee","2023","147","5","13","Josh Whyle","Tight End","79","248","117","10","65","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"4430822","106328","2483","Oregon","Pac-12","3","Chicago","2023","148","5","14","Noah Sewell","Inside Linebacker","74","246","157","11","56","Malaeimi","","American Samoa","","",""
"4259592","107714","213","Penn State","Big Ten","9","Green Bay","2023","149","5","15","Sean Clifford","Quarterback","","","","","","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
