Id,CollegeAthleteId,Year,Ranking,Name,School,CommittedTo,Position,Height,Weight,Stars,Rating,City,StateProvince,Country,HometownInfo Latitude,HometownInfo Longitude
31891,3932222.0,2015,32.0,Soso Jamabo,Plano West,UCLA,RB,74.5,210.0,5,0.9855,Plano,TX,USA,33.0136764,-96.6925096
31894,-1038927.0,2015,33.0,Osa Masina,Brighton,USC,OLB,75.5,230.0,5,0.9858,Salt Lake City,UT,USA,40.7596198,-111.8867975
31892,3917315.0,2015,34.0,Kyler Murray,Allen,Texas A&M,DUAL,70.0,180.0,5,0.9855,Allen,TX,USA,33.1031744,-96.6705503
31893,3915523.0,2015,35.0,Justin Hilliard,St. Xavier,Ohio State,OLB,72.0,225.0,5,0.9851,Cincinnati,OH,USA,39.1014537,-84.5124602
31895,3886528.0,2015,36.0,Kyle Phillips,Hillsboro,Tennessee,SDE,75.5,250.0,5,0.9843,Nashville,TN,USA,36.1622296,-86.7743531
31896,-1016529.0,2015,37.0,Maea Teuhema,Keller,LSU,OG,76.5,340.0,5,0.9839,Keller,TX,USA,32.9299655,-97.2271249
31897,3892775.0,2015,38.0,Jarrett Stidham,Stephenville,Baylor,DUAL,76.0,195.0,4,0.9824,Stephenville,TX,USA,32.2191836,-98.2130634
31899,3693033.0,2015,39.0,Jacques Patrick,Timber Creek,Florida State,RB,73.5,230.0,4,0.983,Orlando,FL,USA,28.5421109,-81.3790304
31898,3912550.0,2015,40.0,Ronald Jones II,McKinney North,USC,RB,72.0,185.0,4,0.9827,Mckinney,TX,USA,33.1976496,-96.6154471
31900,3912553.0,2015,41.0,Porter Gustin,Salem Hills,USC,OLB,77.0,245.0,4,0.9811,Salem,UT,USA,40.0529736,-111.6734537
31902,-1021698.0,2015,42.0,Damarkus Lodge,Cedar Hill,Ole Miss,WR,74.5,190.0,4,0.9817,Cedar Hill,TX,USA,32.5888072,-96.9553675
31901,3916925.0,2015,43.0,Kerryon Johnson,Madison Academy,Auburn,ATH,72.0,200.0,4,0.9811,Madison,AL,USA,34.6928726,-86.7511427
31903,3859100.0,2015,44.0,Deionte Thompson,West Orange-Stark,Alabama,S,74.0,181.0,4,0.9795,Orange,TX,USA,30.0929879,-93.7365549
31905,3843750.0,2015,45.0,Derrius Guice,Catholic,LSU,RB,70.5,213.0,4,0.9793,Baton Rouge,LA,USA,30.4459596,-91.18738
31904,3932451.0,2015,46.0,Brandon Wimbush,St. Peters Prep,Notre Dame,DUAL,74.0,205.0,4,0.9792,Jersey City,NJ,USA,40.7281575,-74.0776417
31907,3915399.0,2015,47.0,Preston Williams,Lovejoy,Tennessee,WR,76.0,191.0,4,0.9769,Hampton,GA,USA,33.3870578,-84.2829784
31906,3915189.0,2015,48.0,Roquan Smith,Macon County,Georgia,OLB,74.0,207.0,4,0.9769,Montezuma,GA,USA,32.3051576,-84.0274073
31908,3912546.0,2015,49.0,John Houston Jr.,Junipero Serra,USC,OLB,75.0,211.0,4,0.9759,Gardena,CA,USA,33.8963593,-118.3053037
31915,3843769.0,2015,50.0,Donte Jackson,Riverdale,LSU,ATH,71.0,164.0,4,0.9761,New Orleans,LA,USA,29.9499323,-90.0701156
31909,3674831.0,2015,51.0,Breiden Fehoko,Farrington,Texas Tech,DT,75.0,290.0,4,0.9753,Honolulu,HI,USA,21.304547,-157.8556764
31911,3691031.0,2015,52.0,Javon Patterson,Petal,Ole Miss,OG,74.5,317.0,4,0.9739,Petal,MS,USA,31.3465627,-89.2600605
31910,3886835.0,2015,53.0,Taj Griffin,McEachern,Oregon,APB,70.0,175.0,4,0.9751,Powder Springs,GA,USA,33.8595492,-84.683824
31913,-1000848.0,2015,54.0,Lester Cotton,Central Sch,Alabama,OG,76.0,325.0,4,0.9732,Tuscaloosa,AL,USA,33.2095614,-87.5675258
31912,3886601.0,2015,55.0,Shy Tuttle,North Davidson,Tennessee,DT,75.0,320.0,4,0.9745,Lexington,NC,USA,35.8240265,-80.2533838
31914,-1034284.0,2015,56.0,Drew Richmond,Memphis University School,Tennessee,OT,77.0,310.0,4,0.9742,Memphis,TN,USA,35.1490215,-90.0516285
31916,3895834.0,2015,57.0,Jalen Dalton,West Forsyth,North Carolina,WDE,77.0,235.0,4,0.9727,Clemmons,NC,USA,36.0215258,-80.3819984
31917,3917279.0,2015,58.0,Jamal Peters,Bassfield,Mississippi State,S,73.5,206.0,4,0.972,Bassfield,MS,USA,31.4965591,-89.7395195
66930,3912544.0,2015,59.0,Marvell Tell III,Crespi,USC,S,73.0,188.0,4,0.9725,Encino,CA,USA,34.1591324,-118.5016166
31918,3929828.0,2015,60.0,LJ Scott,Hubbard,Michigan State,RB,74.0,228.0,4,0.9725,Hubbard,OH,USA,41.156446,-80.569239
31919,3912544.0,2015,60.0,Marvell Tell,Crespi,USC,S,73.5,188.0,4,0.9709,Encino,CA,USA,34.1591324,-118.5016166
31920,3915507.0,2015,61.0,Jerome Baker,Benedictine,Ohio State,ATH,74.0,203.0,4,0.9686,Cleveland,OH,USA,41.5051613,-81.6934446
31923,-1000818.0,2015,62.0,Richie Petitbon,Gonzaga,Alabama,OG,76.0,301.0,4,0.9696,Washington,DC,USA,38.8949855,-77.0365708
31921,3932433.0,2015,63.0,Alize Mack,Bishop Gorman,Notre Dame,TE,76.5,218.0,4,0.9693,Las Vegas,NV,USA,36.1672559,-115.1485163
31922,3917288.0,2015,64.0,Leo Lewis,Brookhaven,Mississippi State,ILB,75.0,225.0,4,0.9684,Brookhaven,MS,USA,31.5790588,-90.4406506
31925,3728308.0,2015,65.0,Jonathan Ledbetter,Tucker,Georgia,SDE,76.0,265.0,4,0.968,Tucker,GA,USA,33.8532701,-84.2200729
31924,3921561.0,2015,66.0,Deondre Francois,IMG Academy,Florida State,PRO,73.0,195.0,4,0.9678,Orlando,FL,USA,28.5421109,-81.3790304
31927,3932229.0,2015,67.0,DeChaun Holiday,Mission Hills,UCLA,CB,75.0,195.0,4,0.9676,San Marcos,CA,USA,33.1433723,-117.1661449
31926,3893630.0,2015,68.0,Brady White,Hart,Arizona State,PRO,72.5,180.0,4,0.9673,Santa Clarita,CA,USA,34.3916641,-118.542586
31928,3912561.0,2015,69.0,Jacob Daniel,Clovis North,USC,DT,76.0,310.0,4,0.9646,Clovis,CA,USA,36.8252277,-119.7029194
31929,,2015,70.0,Trent Irwin,Hart,Stanford,WR,73.5,189.0,4,0.9629,Newhall,CA,USA,37.3485422,-121.9203988069216
31931,3892883.0,2015,71.0,Neville Gallimore,Canada Prep Football Academy,Oklahoma,DT,74.0,330.0,4,0.9643,St. Catharines,ON,CAN,,
31932,-1020416.0,2015,72.0,Brian Cole,Heritage,Michigan,ATH,74.0,190.0,4,0.9638,Saginaw,MI,USA,43.4200387,-83.9490365
31930,3886812.0,2015,73.0,Jake Browning,Folsom,Washington,PRO,74.0,185.0,4,0.9633,Folsom,CA,USA,38.6779591,-121.1760583
31943,3912552.0,2015,74.0,Ykili Ross,Polytechnic,USC,CB,72.5,175.0,4,0.963,Riverside,CA,USA,33.9533546,-117.3961623
31937,3915536.0,2015,75.0,Mike Weber,Cass Technical,Ohio State,RB,69.5,219.0,4,0.9627,Detroit,MI,USA,42.3315509,-83.0466403
31939,3929847.0,2015,76.0,Holton Hill,Lamar,Texas,CB,74.0,184.0,4,0.9626,Houston,TX,USA,29.7589382,-95.3676974
31933,3929861.0,2015,77.0,Anthony Wheeler,Skyline,Texas,OLB,74.0,225.0,4,0.9624,Dallas,TX,USA,32.7762719,-96.7968559
31934,3916427.0,2015,78.0,Johnny Frasier,Princeton,NC State,RB,70.0,229.0,4,0.9624,Princeton,NC,USA,35.4659942,-78.1605497
31938,-1002241.0,2015,79.0,Ricky Town,St. Bonaventure,USC,PRO,75.0,206.0,4,0.9603,Ventura,CA,USA,34.3435092,-119.29560423163716
31936,3929855.0,2015,80.0,Chris Warren III,Rockwall,Texas,RB,74.0,240.0,4,0.9623,Rockwall,TX,USA,32.9312336,-96.4597089
31940,3728262.0,2015,81.0,Ray-Ray McCloud,Sickles,Clemson,ATH,69.0,175.0,4,0.9595,Tampa,FL,USA,27.9477595,-82.458444
31935,-1027115.0,2015,82.0,Torrance Gibson,American Heritage,Ohio State,ATH,76.0,204.0,4,0.9613,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
31942,3917846.0,2015,83.0,Mark Walton,Booker T. Washington,Miami,RB,70.0,179.0,4,0.9589,Miami,FL,USA,25.7742658,-80.1936589
31946,3676003.0,2015,84.0,JoJo Wicker,Long Beach Poly,Arizona State,SDE,74.0,278.0,4,0.9599,Long Beach,CA,USA,33.7690164,-118.1916048
31944,3932245.0,2015,85.0,Chris Clark,Avon Old Farms,UCLA,TE,78.0,247.0,4,0.958,Avon,CT,USA,41.8098209,-72.8306541
31945,3705423.0,2015,86.0,Ricky DeBerry,Atlee,Oklahoma,ILB,74.5,240.0,4,0.9575,Mechanicsville,VA,USA,37.6193174,-77.3369627
31941,3843843.0,2015,87.0,Arden Key,Hapeville Charter,LSU,WDE,77.0,230.0,4,0.9593,Lithonia,GA,USA,33.7123305,-84.1051939
31947,3728310.0,2015,88.0,Natrez Patrick,Mays,Georgia,WDE,75.0,259.0,4,0.9566,Atlanta,GA,USA,33.7490987,-84.3901849
31948,3863089.0,2015,89.0,Tristen Hoge,Highland,Notre Dame,OC,76.0,276.0,4,0.9563,Pocatello,ID,USA,42.8688613,-112.4401098
31951,3728248.0,2015,90.0,Albert Huggins,Orangeburg-Wilkinson,Clemson,DT,75.0,283.0,4,0.9583,Orangeburg,SC,USA,33.4918203,-80.8556476
31957,3929845.0,2015,91.0,Kris Boyd,Gilmer,Texas,CB,71.5,185.0,4,0.9572,Gilmer,TX,USA,32.7312256,-94.9469309
31949,3925343.0,2015,92.0,Daylon Charlot,Patterson,Alabama,WR,72.0,193.0,4,0.957,Patterson,LA,USA,29.6933,-91.3021
31954,3728261.0,2015,93.0,Mark Fields,William Amos Hough,Clemson,CB,71.0,190.0,4,0.9565,Cornelius,NC,USA,35.4817982,-80.8589501
31953,3932449.0,2015,94.0,Dexter Williams,West Orange,Notre Dame,RB,72.0,192.0,4,0.9551,Winter Garden,FL,USA,28.5656649,-81.5856742
31950,3873928.0,2015,95.0,Jashon Cornell,Cretin Derham Hall,Ohio State,SDE,76.0,260.0,4,0.9563,Saint Paul,MN,USA,44.9504037,-93.1015026
31952,3921570.0,2015,96.0,Abdul Bello,Montverde Academy,Florida State,OT,78.0,295.0,4,0.9562,Montverde,FL,USA,28.5977415,-81.67591675
31956,3912549.0,2015,97.0,Isaiah Langley,Foothill,USC,CB,71.5,161.0,4,0.9533,Pleasanton,CA,USA,37.6624312,-121.8746789
31955,3924327.0,2015,98.0,Drew Lock,Lee's Summit Sr.,Missouri,PRO,75.5,205.0,4,0.9553,Lees Summit,MO,USA,38.9107156,-94.3821295
31959,3915518.0,2015,99.0,Eric Glover-Williams,McKinley,Ohio State,CB,71.0,165.0,4,0.9538,Canton,OH,USA,40.7989522,-81.3784445
31958,3692779.0,2015,100.0,Da'Vante Phillips,Miami Central,Florida State,WR,74.0,204.0,4,0.9533,Miami,FL,USA,25.7742658,-80.1936589
31964,3915532.0,2015,101.0,Isaiah Prince,Eleanor Roosevelt,Ohio State,OT,78.0,272.0,4,0.9533,Greenbelt,MD,USA,39.0099993,-76.9125366
31961,,2015,102.0,Chidi Valentine-Okeke,Faith Baptist Christian Academy,LSU,OT,78.0,305.0,4,0.9507,Ludowici,GA,USA,31.7097964,-81.7430846
31968,-1028404.0,2015,102.0,Travis Jonsen,Servite,Oregon,DUAL,74.0,189.0,4,0.9529,Anaheim,CA,USA,33.8347516,-117.911732
31963,-1016506.0,2015,103.0,Toby Weathersby,Westfield,LSU,OT,76.5,295.0,4,0.9522,Houston,TX,USA,29.7589382,-95.3676974
66931,-1016523.0,2015,104.0,Chidi Okeke,Faith Baptist Christian Academy,LSU,OT,78.0,305.0,4,0.9521,Ludowici,GA,USA,31.7097964,-81.7430846
31965,3895798.0,2015,105.0,Jordan Whitehead,Central Valley,Pittsburgh,CB,71.0,185.0,4,0.9518,Monaca,PA,USA,40.6872885,-80.2714505
31967,3930066.0,2015,106.0,Van Jefferson,Ravenwood,Ole Miss,WR,74.0,183.0,4,0.9517,Brentwood,TN,USA,36.0325687,-86.7825235
31962,3932239.0,2015,107.0,Josh Wariboko-Alali,Casady School,UCLA,OG,75.5,315.0,4,0.9516,Oklahoma City,OK,USA,35.4729886,-97.5170536
31960,3929956.0,2015,108.0,Tim Settle,Stonewall Jackson,Virginia Tech,DT,74.0,361.0,4,0.9512,Manassas,VA,USA,38.7509488,-77.4752667
31970,3686709.0,2015,109.0,Darian Roseboro,Lincolnton,NC State,SDE,76.0,285.0,4,0.9509,Lincolnton,NC,USA,35.473745,-81.2545251
31966,-1027067.0,2015,110.0,Matthew Burrell,C. D. Hylton,Ohio State,OG,76.0,321.0,4,0.9509,Woodbridge,VA,USA,38.6581723,-77.2497049
31971,3916430.0,2015,111.0,Nyheim Hines,Garner,NC State,APB,69.0,187.0,4,0.9486,Garner,NC,USA,35.7112642,-78.6141709
31972,3932426.0,2015,112.0,Shaun Crawford,St. Edward,Notre Dame,CB,69.5,170.0,4,0.9484,Lakewood,OH,USA,41.4819932,-81.7981908
31969,4035518.0,2015,113.0,Prince Tega Wanogho Jr.,Edgewood Academy,Auburn,SDE,80.0,250.0,4,0.9481,Elmore,AL,USA,32.5387448,-86.3149712
31980,3915196.0,2015,114.0,D'Andre Walker,Langston Hughes,Georgia,WDE,74.5,209.0,4,0.9468,Fairburn,GA,USA,33.5670562,-84.5810418
31974,3728258.0,2015,115.0,Clelin Ferrell,Benedictine,Clemson,WDE,77.0,225.0,4,0.9445,Richmond,VA,USA,37.5385087,-77.43428
31975,,2015,116.0,Jeffery Holland,Trinity Christian Academy,Auburn,OLB,74.0,230.0,4,0.9443,Jacksonville,FL,USA,30.3321838,-81.655651
31973,3925341.0,2015,116.0,Mekhi Brown,Carver,Alabama,WDE,76.5,222.0,4,0.9467,Columbus,GA,USA,32.4609764,-84.9877094
31977,3915115.0,2015,117.0,Jordan Scarlett,St. Thomas Aquinas,Florida,RB,70.5,202.0,4,0.9464,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
31979,3931393.0,2015,118.0,Frank Buncom IV,St Augustine,Stanford,CB,74.0,190.0,4,0.9459,San Diego,CA,USA,32.7174209,-117.1627714
31982,3929630.0,2015,119.0,Saquon Barkley,Whitehall,Penn State,RB,71.0,190.0,4,0.9459,Whitehall,PA,USA,40.65747805,-75.50746464724347
31976,3886838.0,2015,120.0,Alex Ofodile,Rock Bridge,Oregon,WR,74.0,185.0,4,0.9454,Columbia,MO,USA,38.951883,-92.3337366
31981,3930070.0,2015,121.0,Eric Swinney,Sandy Creek,Ole Miss,RB,70.0,188.0,4,0.9453,Tyrone,GA,USA,33.4713249,-84.5972005
66932,3916928.0,2015,122.0,Jeff Holland,Trinity Christian Academy,Auburn,OLB,74.0,230.0,4,0.945,Jacksonville,FL,USA,30.3321838,-81.655651
31978,-1007341.0,2015,123.0,Jake Fruhmorgen,Plant,Clemson,OT,77.0,280.0,4,0.945,Tampa,FL,USA,27.9477595,-82.458444
31985,3929653.0,2015,124.0,John Reid,St. Joseph's,Penn State,CB,70.0,180.0,4,0.9445,Philadelphia,PA,USA,39.9527237,-75.1635262
31984,3929657.0,2015,125.0,Garrett Taylor,St. Christopher's School,Penn State,CB,73.0,195.0,4,0.9418,Richmond,VA,USA,37.5385087,-77.43428
31986,3699834.0,2015,126.0,Eric Lee,Valor Christian,Nebraska,CB,72.0,175.0,4,0.9438,Littleton,CO,USA,39.613321,-105.0166498
31983,3915415.0,2015,127.0,Adam McLean,Quince Orchard,Maryland,DT,74.0,290.0,4,0.9433,Bethesda,MD,USA,38.9819845,-77.12423413116392
31988,3929645.0,2015,128.0,Juwan Johnson,Glassboro,Penn State,WR,76.0,216.0,4,0.9428,Glassboro,NJ,USA,39.7027677,-75.1119434
31989,-1034703.0,2015,129.0,Patrick Vahe,Trinity,Texas,OC,74.5,300.0,4,0.9427,Euless,TX,USA,32.8457865,-97.0667142473263
31993,3917325.0,2015,130.0,Justin Dunning,Whitehouse,Texas A&M,S,75.5,204.0,4,0.9425,Whitehouse,TX,USA,32.2268666,-95.2259279
31987,-1034303.0,2015,131.0,Jack Jones,Oakland,Tennessee,OT,77.0,290.0,4,0.9421,Murfreesboro,TN,USA,35.845999,-86.3920452
31992,3915143.0,2015,132.0,Malik Lovette,Redlands East Valley,Oregon,APB,71.0,180.0,4,0.942,Redlands,CA,USA,34.055735,-117.1888961
31995,3915525.0,2015,133.0,Dre'Mont Jones,St. Ignatius,Ohio State,SDE,75.0,266.0,4,0.941,Cleveland,OH,USA,41.5051613,-81.6934446
31990,3915188.0,2015,134.0,Rashad Roundtree,Lakeside,Georgia,S,73.0,195.0,4,0.9405,Evans,GA,USA,33.5143065,-82.1387819734912
31994,3917341.0,2015,135.0,James Lockhart,Ennis,Texas A&M,SDE,74.0,251.0,4,0.9384,Ennis,TX,USA,32.3293111,-96.6252679
31991,-1027444.0,2015,136.0,P.J. Mbanasor,Hendrickson,Oklahoma,CB,72.5,176.0,4,0.9402,Pflugerville,TX,USA,30.4393696,-97.6200043
31997,3929844.0,2015,137.0,John Burt,Lincoln,Texas,WR,75.0,180.0,4,0.9392,Tallahassee,FL,USA,30.4380832,-84.2809332
31996,-1026371.0,2015,138.0,Josh Barajas,Andrean,Notre Dame,OLB,75.0,215.0,4,0.9382,Merrillville,IN,USA,41.4828144,-87.3328139
31998,3921562.0,2015,139.0,Marcus Lewis,Gonzaga,Florida State,ATH,73.0,187.0,4,0.9354,Washington,DC,USA,38.8949855,-77.0365708
32000,3916945.0,2015,140.0,Darius Slayton,Greater Atlanta Christian School,Auburn,WR,73.0,182.0,4,0.938,Norcross,GA,USA,33.9412127,-84.2135309
32001,3915778.0,2015,141.0,Josh Smith,Oakland,Vanderbilt,ILB,75.0,228.0,4,0.9378,Murfreesboro,TN,USA,35.845999,-86.3920452
31999,-1001444.0,2015,142.0,Keenan Walker,Chaparral,Arizona,OT,78.0,280.0,4,0.9363,Paradise Valley,AZ,USA,33.5428006,-111.9556001
32003,3915182.0,2015,143.0,Rico McGraw,Ensworth,Georgia,CB,72.0,190.0,4,0.9361,Nashville,TN,USA,36.1622296,-86.7743531
32002,3886633.0,2015,144.0,Hjalte Froholdt,IMG Academy,Arkansas,DT,76.0,282.0,4,0.9356,Bradenton,FL,USA,27.4989278,-82.5748194
32004,3925348.0,2015,145.0,Hale Hentges,Helias,Alabama,TE,77.0,230.0,4,0.9332,Jefferson City,MO,USA,38.577359,-92.1724265
32005,,2015,146.0,Desherrius Flowers,Vigor,Alabama,RB,72.5,204.0,4,0.933,Mobile,AL,USA,30.6943566,-88.0430541
32010,3924353.0,2015,147.0,Shameik Blackshear,Bluffton,South Carolina,WDE,77.0,240.0,4,0.9343,Bluffton,SC,USA,32.2371465,-80.8603868
32006,3912547.0,2015,148.0,Sam Darnold,San Clemente,USC,DUAL,75.5,208.0,4,0.9339,San Clemente,CA,USA,33.4270275,-117.6124179
32009,3917910.0,2015,149.0,Jahvoni Simmons,Ocean Lakes,Virginia,ILB,73.0,225.0,4,0.9337,Virginia Beach,VA,USA,36.8529841,-75.9774183
32008,3915186.0,2015,150.0,Chauncey Rivers,Stephenson,Georgia,WDE,74.5,247.0,4,0.9333,Stone Mountain,GA,USA,33.8080924,-84.1706273
32013,3705353.0,2015,151.0,Rodney Anderson,Katy,Oklahoma,APB,72.5,204.0,4,0.9332,Katy,TX,USA,29.7857853,-95.8243956
32012,,2015,152.0,Stanley Norman,Junipero Serra,Arizona State,ATH,72.0,180.0,4,0.9332,Gardena,CA,USA,33.8963593,-118.3053037
32011,3915522.0,2015,153.0,K.J. Hill,North Little Rock,Ohio State,WR,72.0,188.0,4,0.933,North Little Rock,AR,USA,34.769536,-92.2670941
32007,-1012866.0,2015,154.0,Fred Ulu-Perry,St. Louis,UCLA,OC,74.0,300.0,4,0.9329,Honolulu,HI,USA,21.304547,-157.8556764
32017,3821692.0,2015,155.0,Will Sunderland,Midwest City,Oklahoma,S,75.0,195.0,4,0.9328,Oklahoma City,OK,USA,35.4729886,-97.5170536
32016,3863182.0,2015,156.0,Jerry Tillery,Evangel Christian Academy,Notre Dame,OT,78.0,308.0,4,0.9325,Shreveport,LA,USA,32.5221828,-93.7651944
32018,-1042737.0,2015,157.0,Tyrek Cole,Miramar,West Virginia,CB,71.5,170.0,4,0.932,Hollywood,FL,USA,26.0112014,-80.1494901
32014,3917319.0,2015,158.0,Larry Pryor,Sulphur Springs,Texas A&M,S,71.5,196.0,4,0.932,Sulphur Springs,TX,USA,33.1384886,-95.6010143
32015,3916069.0,2015,159.0,Jovon Durante,Miramar,West Virginia,WR,72.0,162.0,4,0.9314,Miami,FL,USA,25.7742658,-80.1936589
32021,3886477.0,2015,160.0,Darrin Kirkland Jr.,Lawrence Central,Tennessee,ILB,73.0,223.0,4,0.9306,Indianapolis,IN,USA,39.7683331,-86.1583502
32020,3929631.0,2015,161.0,Ryan Bates,Archbishop Wood,Penn State,OT,77.0,275.0,4,0.9281,Warminster,PA,USA,40.2067751,-75.0996159
32019,3932442.0,2015,162.0,Equanimeous St. Brown,Servite,Notre Dame,WR,77.0,205.0,4,0.9298,Anaheim,CA,USA,33.8347516,-117.911732
32024,-1006248.0,2015,163.0,Carlos Strickland,Skyline,California,WR,77.0,194.0,4,0.9291,Dallas,TX,USA,32.7762719,-96.7968559
32025,3886598.0,2015,164.0,Jauan Jennings,Blackman,Tennessee,DUAL,76.0,188.0,4,0.9289,Murfreesboro,TN,USA,35.845999,-86.3920452
32023,3925342.0,2015,165.0,Shawn Burgess-Becker,Monarch,Alabama,ATH,73.0,185.0,4,0.9283,Pompano Beach,FL,USA,26.2378597,-80.1247667
32027,3843469.0,2015,166.0,Derrick Dillon,Pine,LSU,WR,71.0,173.0,4,0.9272,Franklinton,LA,USA,30.8471283,-90.153141
32022,3917795.0,2015,167.0,Ben Humphreys,Mater Dei,Duke,OLB,73.0,200.0,4,0.927,Santa Ana,CA,USA,33.7494951,-117.8732213
32026,-1003640.0,2015,168.0,Jordan Colbert,Griffin,Auburn,S,74.0,205.0,4,0.927,Griffin,GA,USA,33.2467807,-84.2640904
